0  1780680
1  1780588
2  1784468
3  1784516
4  1784740
5  1784648
6  1784492
7  1778804
8  1778564
9  1778340
10  1778044
11  1777804
12  1778488
13  1778636
14  1778184
15  1778432
16  1778208
17  1778488
18  1778168
19  1778052
20  1778448
21  1777888
22  1778300
23  1778332
24  1777976
25  1777524
26  1778136
27  1778316
28  1778300
29  1778764
30  1778712
31  1778392
32  1778376
33  1778392
34  1778672
35  1778392
36  1778392
37  1778632
38  1778408
39  1778920
40  1778640
41  1778408
42  1778632
43  1778672
44  1778128
45  1778400
46  1778284
47  1778556
48  1778144
49  1778400
50  1778664
51  1778136
52  1778044
53  1778664
54  1778236
55  1778400
56  1778300
57  1778556
58  1778604
59  1778384
60  1778168
61  1778044
62  1778456
63  1778252
64  1777672
65  1778068
66  1777952
67  1778308
68  1778596
69  1778456
70  1778384
71  1778276
72  1778400
73  1778384
74  1778912
75  1778424
76  1778516
77  1778656
78  1778608
79  1778136
80  1778516
81  1778416
82  1778656
83  1778184
84  1778136
85  1778260
86  1778448
87  1778136
88  1778144
89  1778128
90  1778476
91  1778128
92  1778756
93  1778624
94  1778424
95  1778384
96  1778524
97  1778168
98  1778936
99  1778632
100  1779012
101  1778300
102  1778572
103  1778432
104  1778548
105  1778696
106  1778828
107  1778556
108  1778912
109  1778168
110  1778176
111  1778440
112  1778416
113  1778556
114  1778556
115  1778440
116  1777928
117  1778308
118  1778696
119  1778292
120  1778308
121  1778292
122  1777836
123  1778044
124  1777904
125  1778268
126  1778516
127  1778416
128  1778424
129  1778548
130  1778216
131  1778424
132  1778200
133  1778464
134  1778604
135  1778620
136  1778232
137  1778092
138  1778548
139  1778348
140  1778092
141  1778868
142  1778704
143  1778356
144  1778472
145  1778612
146  1778744
147  1778512
148  1778712
149  1778712
150  1778820
151  1778340
152  1778596
153  1778952
154  1778804
155  1778572
156  1778588
157  1778588
158  1778720
159  1778596
160  1778464
161  1778580
162  1778580
163  1778620
164  1778464
165  1778844
166  1778852
167  1778868
168  1778960
169  1778860
170  1778836
171  1778712
172  1778588
173  1778464
174  1778456
175  1778588
176  1778704
177  1779240
178  1778540
179  1778880
180  1778332
181  1778480
182  1778580
183  1778208
184  1778488
185  1778356
186  1778768
187  1778828
188  1778836
189  1779092
190  1778844
191  1778968
192  1778480
193  1778728
194  1778720
195  1778464
196  1778828
197  1778464
198  1779076
199  1778976
