0  1779116
1  1782688
2  1782572
3  1782408
4  1782672
5  1782456
6  1787376
7  1787556
8  1787516
9  1786036
10  1786772
11  1786564
12  1787668
13  1788932
14  1784476
15  1784600
16  1782624
17  1783804
18  1783496
19  1783068
20  1783948
21  1784376
22  1784920
23  1782980
24  1783424
25  1784644
26  1784792
27  1785024
28  1784164
29  1782684
30  1782420
31  1782684
32  1782900
33  1782576
34  1782420
35  1782900
36  1782180
37  1782644
38  1782700
39  1782652
40  1782404
41  1782568
42  1791372
43  1790332
44  1790340
45  1791348
46  1791364
47  1791340
48  1786892
49  1787512
50  1792216
51  1800180
52  1795952
53  1795804
54  1795944
55  1795572
56  1784892
57  1787756
58  1787868
59  1787580
60  1787820
61  1787844
62  1788332
63  1788092
64  1785612
65  1785232
66  1785464
67  1790836
68  1790812
69  1791636
70  1791844
71  1791580
72  1791712
73  1791740
74  1792608
75  1787992
76  1787788
77  1788368
78  1788384
79  1788176
80  1788512
81  1788636
82  1791952
83  1792696
84  1793176
85  1793068
86  1793324
87  1793156
88  1792916
89  1781612
90  1781620
91  1781744
92  1781504
93  1781884
94  1781456
95  1781812
96  1781428
97  1781676
98  1782032
99  1782156
100  1781628
101  1781604
102  1781760
103  1781892
104  1781528
105  1781776
106  1781760
107  1781644
108  1786728
109  1785116
110  1786324
111  1786232
112  1786356
113  1785736
114  1785692
115  1786332
116  1786592
117  1786576
118  1786544
119  1786412
120  1786404
121  1786520
122  1786536
123  1785520
124  1785188
125  1785040
126  1784916
127  1784776
128  1785048
129  1786556
130  1787080
131  1784956
132  1784700
133  1785312
134  1787140
135  1785040
136  1785304
137  1786588
138  1787520
139  1786892
140  1787148
141  1786520
142  1784932
143  1785288
144  1787080
145  1787388
146  1785532
147  1785436
148  1785140
149  1785244
150  1785492
151  1785592
152  1785724
153  1785848
154  1785856
155  1793172
156  1793388
157  1793800
158  1794032
159  1794164
160  1793932
161  1789700
162  1789824
163  1789700
164  1789940
165  1786236
166  1786104
167  1786096
168  1785740
169  1785856
170  1786120
171  1785988
172  1786104
173  1786832
174  1786328
175  1786700
176  1788436
177  1789188
178  1792924
179  1795396
180  1796528
181  1799264
182  1804200
183  1805604
184  1806340
185  1808092
186  1809424
187  1811200
188  1813192
189  1813316
190  1813780
191  1813656
192  1814508
193  1815160
194  1823440
195  1825044
196  1829696
197  1832300
198  1833224
199  1835424
