0  1781680
1  1785192
2  1784488
3  1784736
4  1784480
5  1783716
6  1783248
7  1782868
8  1784108
9  1784564
10  1784620
11  1784628
12  1784592
13  1780748
14  1780880
15  1780136
16  1779492
17  1780996
18  1781324
19  1781344
20  1781612
21  1781316
22  1781596
23  1781208
24  1780364
25  1780100
26  1780092
27  1781324
28  1781564
29  1781696
30  1781448
31  1779760
32  1780032
33  1780512
34  1780312
35  1781628
36  1781760
37  1781572
38  1780372
39  1780488
40  1780216
41  1781768
42  1781644
43  1779824
44  1780288
45  1779876
46  1779984
47  1781508
48  1782072
49  1780716
50  1780584
51  1781808
52  1782692
53  1782400
54  1780640
55  1780764
56  1780764
57  1781284
58  1782232
59  1780988
60  1781108
61  1781060
62  1780804
63  1781100
64  1780680
65  1781060
66  1780936
67  1780820
68  1780416
69  1780680
70  1780192
71  1780696
72  1780596
73  1780632
74  1782460
75  1781544
76  1781192
77  1782492
78  1782300
79  1780920
80  1782304
81  1782424
82  1781796
83  1782840
84  1781244
85  1781516
86  1782964
87  1782872
88  1782716
89  1782616
90  1781352
91  1780592
92  1781096
93  1781152
94  1782972
95  1782476
96  1782344
97  1782516
98  1784576
99  1784492
100  1784568
101  1781268
102  1780872
103  1780724
104  1779996
105  1780012
106  1779996
107  1779748
108  1780112
109  1779632
110  1779500
111  1779608
112  1779748
113  1779484
114  1779244
115  1779600
116  1779476
117  1779508
118  1779632
119  1779732
120  1779508
121  1779532
122  1779236
123  1779368
124  1779236
125  1779888
126  1779616
127  1779516
128  1779244
129  1779632
130  1779608
131  1779244
132  1780012
133  1779748
134  1779368
135  1779500
136  1779740
137  1779520
138  1779716
139  1780236
140  1779344
141  1779212
142  1779732
143  1779732
144  1779616
145  1779568
146  1779816
147  1779468
148  1779584
149  1779644
150  1779592
151  1779220
152  1779584
153  1780268
154  1779740
155  1779352
156  1779956
157  1779460
158  1779452
159  1779716
160  1779816
161  1779552
162  1779708
163  1779476
164  1779576
165  1779808
166  1779824
167  1779584
168  1779948
169  1780072
170  1779328
171  1779700
172  1780088
173  1779676
174  1779584
175  1779320
176  1779832
177  1779544
178  1779576
179  1779468
180  1779460
181  1779484
182  1779848
183  1779956
184  1779560
185  1779840
186  1779692
187  1779180
188  1779252
189  1779236
190  1779376
191  1781444
192  1779584
193  1779444
194  1779452
195  1779500
196  1779096
197  1779196
198  1779452
199  1779220
