0  1771056
1  1773328
2  1773016
3  1773412
4  1771924
5  1777912
6  1782588
7  1782952
8  1783076
9  1783052
10  1783700
11  1775420
12  1770312
13  1773628
14  1773380
15  1770296
16  1770420
17  1771072
18  1773716
19  1775644
20  1775688
21  1775976
22  1774760
23  1774644
24  1775256
25  1774920
26  1775008
27  1766568
28  1766452
29  1766552
30  1766948
31  1766444
32  1766700
33  1766700
34  1766732
35  1766748
36  1767064
37  1766576
38  1767088
39  1766832
40  1766832
41  1767204
42  1766956
43  1766732
44  1766948
45  1767112
46  1766932
47  1766832
48  1767188
49  1766848
50  1766956
51  1766808
52  1766964
53  1766700
54  1767064
55  1766668
56  1766832
57  1770172
58  1769816
59  1769876
60  1769892
61  1769652
62  1775492
63  1775240
64  1775316
65  1775104
66  1775088
67  1775312
68  1775440
69  1774880
70  1774852
71  1774992
72  1764212
73  1764228
74  1764172
75  1763800
76  1763792
77  1764272
78  1764264
79  1764380
80  1763916
81  1764760
82  1764412
83  1764396
84  1764008
85  1764256
86  1764000
87  1763900
88  1764148
89  1764000
90  1764388
91  1763900
92  1764148
93  1764148
94  1764016
95  1763900
96  1764008
97  1763760
98  1764272
99  1763884
100  1764380
101  1764272
102  1764164
103  1764016
104  1764132
105  1764032
106  1764428
107  1764008
108  1764024
109  1763876
110  1764008
111  1763852
112  1763736
113  1764116
114  1764108
115  1763992
116  1764232
117  1764124
118  1764124
119  1763968
120  1764480
121  1764232
122  1764256
123  1763984
124  1763860
125  1763976
126  1763960
127  1764332
128  1763952
129  1764068
130  1764044
131  1763820
132  1764324
133  1764580
134  1764688
135  1764208
136  1764200
137  1764340
138  1764208
139  1763844
140  1763984
141  1763704
142  1764176
143  1764448
144  1764704
145  1764688
146  1764580
147  1764472
148  1767264
149  1772120
150  1772036
151  1772268
152  1772284
153  1772276
154  1772376
155  1764216
156  1764356
157  1763588
158  1763720
159  1763752
160  1763456
161  1763572
162  1763960
163  1763704
164  1763332
165  1763548
166  1763680
167  1763672
168  1764044
169  1763572
170  1763548
171  1763572
172  1763672
173  1763656
174  1763532
175  1764036
176  1763680
177  1763944
178  1763532
179  1763432
180  1763572
181  1763936
182  1763672
183  1763780
184  1763556
185  1763688
186  1763580
187  1763704
188  1763820
189  1763796
190  1763508
191  1763508
192  1763764
193  1763880
194  1763384
195  1763508
196  1763376
197  1763400
198  1763508
199  1764020
