0  1779608
1  1779576
2  1778956
3  1779980
4  1783480
5  1783504
6  1779808
7  1779916
8  1779932
9  1776328
10  1776724
11  1776336
12  1776328
13  1776692
14  1776584
15  1776840
16  1776536
17  1776228
18  1776080
19  1776468
20  1776352
21  1776576
22  1776452
23  1776840
24  1776088
25  1776584
26  1776708
27  1776576
28  1777196
29  1780768
30  1780684
31  1781172
32  1784976
33  1785396
34  1785380
35  1783876
36  1781888
37  1780464
38  1781844
39  1782244
40  1781080
41  1781020
42  1780392
43  1781736
44  1782656
45  1782044
46  1780836
47  1780324
48  1781940
49  1782248
50  1782068
51  1780888
52  1780488
53  1780720
54  1780696
55  1780472
56  1782120
57  1782044
58  1782804
59  1781936
60  1780972
61  1780612
62  1780828
63  1780588
64  1780580
65  1780456
66  1781008
67  1780396
68  1780316
69  1780332
70  1780340
71  1780216
72  1779912
73  1780200
74  1780340
75  1779844
76  1780372
77  1780232
78  1779968
79  1780084
80  1780200
81  1780340
82  1779960
83  1780216
84  1780480
85  1780572
86  1780208
87  1780216
88  1780092
89  1779960
90  1780456
91  1780224
92  1780936
93  1780224
94  1780108
95  1780084
96  1780216
97  1780092
98  1779820
99  1780332
100  1780372
101  1780340
102  1780620
103  1780348
104  1780464
105  1780240
106  1780092
107  1780200
108  1779968
109  1779860
110  1780224
111  1780620
112  1780348
113  1780464
114  1780192
115  1780372
116  1779944
117  1780200
118  1779944
119  1780332
120  1780448
121  1780380
122  1780208
123  1779828
124  1780348
125  1780340
126  1780084
127  1780340
128  1780356
129  1780448
130  1780232
131  1779960
132  1780084
133  1780208
134  1780340
135  1780324
136  1780084
137  1780200
138  1780340
139  1780480
140  1780496
141  1780216
142  1780108
143  1780100
144  1780448
145  1780596
146  1780348
147  1780464
148  1780076
149  1780208
150  1780216
151  1780076
152  1780208
153  1780076
154  1780200
155  1780200
156  1780464
157  1779992
158  1780356
159  1780332
160  1780232
161  1780184
162  1779968
163  1780192
164  1779960
165  1780348
166  1780200
167  1780332
168  1779984
169  1779968
170  1780480
171  1780456
172  1780456
173  1780200
174  1780200
175  1780208
176  1780108
177  1780084
178  1780208
179  1780828
180  1780588
181  1780200
182  1780332
183  1780340
184  1780092
185  1780224
186  1780200
187  1780324
188  1780332
189  1780216
190  1780208
191  1781084
192  1780828
193  1780580
194  1780456
195  1780464
196  1780340
197  1779836
198  1780588
199  1780480
