0  2594380
1  2594364
2  2594604
3  2594992
4  2594760
5  2594356
6  2594628
7  2594868
8  2594736
9  2594604
10  2594652
11  2594608
12  2594672
13  2594664
14  2594352
15  2543644
16  2543636
17  2543412
18  2543536
19  2543388
20  2543636
21  2541776
22  2541520
23  2541792
24  2541412
25  2541636
26  2540760
27  2540884
28  2541116
29  2541272
30  2541100
31  2541348
32  2540736
33  2540364
34  2540364
35  2540464
36  2540604
37  2540588
38  2540472
39  2540852
40  2541116
41  2541224
42  2541504
43  2541092
44  2540464
45  2540488
46  2540364
47  2540984
48  2540860
49  2540976
50  2541100
51  2540976
52  2541216
53  2540472
54  2540844
55  2541472
56  2541348
57  2541372
58  2541844
59  2541472
60  2541192
61  2540812
62  2541308
63  2541052
64  2541168
65  2541920
66  2541820
67  2541580
68  2541688
69  2541788
70  2542060
71  2541548
72  2541796
73  2542192
74  2541820
75  2541952
76  2542424
77  2541936
78  2542068
79  2541688
80  2541812
81  2542184
82  2542564
83  2541944
84  2542308
85  2541688
86  2542308
87  2542168
88  2542300
89  2542068
90  2541928
91  2542176
92  2542796
93  2542448
94  2542704
95  2542308
96  2542828
97  2542416
98  2542648
99  2542920
100  2542680
101  2542812
102  2542844
103  2542836
104  2542960
105  2542960
106  2542696
107  2543084
108  2542836
109  2542844
110  2543200
111  2542836
112  2542828
113  2542992
114  2543324
115  2542728
116  2543092
117  2542968
118  2543092
119  2542960
120  2543100
121  2543200
122  2543340
123  2543224
124  2543092
125  2542952
126  2543092
127  2542844
128  2536256
129  2536248
130  2536016
131  2535892
132  2536024
133  2536016
134  2534040
135  2533900
136  2534404
137  2534288
138  2534652
139  2534428
140  2534892
141  2535032
142  2534900
143  2534816
144  2534924
145  2534552
146  2534404
147  2534700
148  2534924
149  2534940
150  2534816
151  2535196
152  2535180
153  2535048
154  2535180
155  2535172
156  2535064
157  2534948
158  2534816
159  2534808
160  2535056
161  2535312
162  2534824
163  2535792
164  2535304
165  2535576
166  2535800
167  2535800
168  2535676
169  2536048
170  2535296
171  2535064
172  2534816
173  2534692
174  2535180
175  2535172
176  2535304
177  2535064
178  2535296
179  2535064
180  2535452
181  2535428
182  2535436
183  2535188
184  2535204
185  2535544
186  2535328
187  2535436
188  2535304
189  2535552
190  2535312
191  2535520
192  2535264
193  2535396
194  2535264
195  2535264
196  2535272
197  2535768
198  2535528
199  2535520
